level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
2849,4081,25.91154517,-80.13701185,06:59.2,2021-01-30,4.51,36.23,21.77,8.47,6.48,1,2
2850,4082,25.91155079,-80.13700186,07:00.2,2021-01-30,4.6,36.23,21.77,8.47,6.48,1,2
2851,4083,25.91155496,-80.13699445,07:01.2,2021-01-30,4.63,36.2,21.78,8.5,6.48,1,2
2852,4084,25.91155921,-80.13698653,07:02.2,2021-01-30,4.61,36.19,21.78,8.47,6.49,1,2
2853,4085,25.91156388,-80.13697483,07:03.2,2021-01-30,4.61,36.19,21.78,8.47,6.49,1,2
2854,4086,25.91156751,-80.13696568,07:04.2,2021-01-30,4.62,36.18,21.78,8.52,6.49,1,2
2855,4087,25.91157123,-80.13695559,07:05.2,2021-01-30,4.62,36.2,21.77,8.46,6.49,1,2
2856,4088,25.91157484,-80.13694676,07:06.2,2021-01-30,4.62,36.2,21.77,8.46,6.49,1,2
2857,4089,25.91157897,-80.13693579,07:07.2,2021-01-30,4.59,36.19,21.77,8.53,6.49,1,2
2858,4090,25.91158258,-80.13692538,07:08.3,2021-01-30,4.51,36.18,21.78,8.45,6.49,1,2
2859,4091,25.91158625,-80.13691436,07:09.3,2021-01-30,4.52,36.18,21.78,8.45,6.49,1,2
2860,4092,25.91158939,-80.13690416,07:10.3,2021-01-30,4.5,36.19,21.77,8.47,6.49,1,2
2861,4093,25.91159246,-80.13689399,07:11.2,2021-01-30,4.44,36.19,21.77,8.45,6.49,1,2
2862,4094,25.91159585,-80.136884,07:12.3,2021-01-30,4.39,36.19,21.77,8.45,6.49,1,2
2863,4095,25.91159951,-80.13687374,07:13.3,2021-01-30,4.36,36.2,21.77,8.46,6.49,1,2
2864,4096,25.91160303,-80.13686337,07:14.3,2021-01-30,4.3,36.21,21.77,8.51,6.49,1,2
2865,4097,25.91160661,-80.13685494,07:15.3,2021-01-30,4.16,36.21,21.77,8.51,6.49,1,2
2866,4098,25.9116115,-80.13684668,07:16.3,2021-01-30,4.14,36.2,21.77,8.46,6.49,1,2
2867,4099,25.91161814,-80.13683914,07:17.3,2021-01-30,4.04,36.19,21.77,8.51,6.49,1,2
2868,4100,25.9116251,-80.13683338,07:18.3,2021-01-30,4.15,36.21,21.77,8.45,6.48,1,2
2869,4101,25.9116332,-80.13682938,07:19.3,2021-01-30,4.01,36.21,21.77,8.45,6.48,1,2
2870,4102,25.91164171,-80.13682688,07:20.3,2021-01-30,3.95,36.2,21.77,8.46,6.48,1,2
2871,4103,25.9116496,-80.1368259,07:21.3,2021-01-30,3.96,36.22,21.77,8.44,6.47,1,2
2872,4104,25.91165837,-80.13682719,07:22.3,2021-01-30,3.95,36.22,21.77,8.44,6.47,1,2
2873,4105,25.91166614,-80.13682984,07:23.3,2021-01-30,3.92,36.22,21.78,8.52,6.47,1,2
2874,4106,25.91167312,-80.13683548,07:24.3,2021-01-30,3.96,36.22,21.78,8.52,6.47,1,2
2875,4107,25.91168092,-80.1368429,07:25.3,2021-01-30,3.83,36.2,21.78,8.43,6.46,1,2
2876,4108,25.91168637,-80.13685057,07:26.3,2021-01-30,3.89,36.18,21.78,8.47,6.46,1,2
2877,4109,25.91169116,-80.13686062,07:27.3,2021-01-30,4.04,36.18,21.78,8.47,6.46,1,2
2878,4110,25.91169408,-80.13687018,07:28.3,2021-01-30,3.94,36.23,21.77,8.42,6.46,1,2
2879,4111,25.91169576,-80.13688018,07:29.3,2021-01-30,4.02,36.17,21.77,8.45,6.45,1,2
2880,4112,25.91169751,-80.13689323,07:30.3,2021-01-30,4.07,36.22,21.77,8.46,6.45,1,2
2881,4113,25.91169464,-80.13690193,07:31.3,2021-01-30,4.16,36.22,21.77,8.46,6.45,1,2
2882,4114,25.91169231,-80.13691216,07:32.4,2021-01-30,4.32,36.21,21.77,8.44,6.45,1,2
2883,4115,25.9116913,-80.13692049,07:33.4,2021-01-30,4.2,36.27,21.77,8.46,6.44,1,2
2884,4116,25.91168853,-80.13692859999998,07:34.4,2021-01-30,4.36,36.27,21.77,8.46,6.44,1,2
2885,4117,25.91168612,-80.13693925,07:35.4,2021-01-30,4.35,36.21,21.79,8.51,6.44,1,2
2886,4118,25.91168268,-80.13695093,07:36.4,2021-01-30,4.31,36.2,21.78,8.46,6.44,1,2
2887,4119,25.9116809,-80.13696026,07:37.4,2021-01-30,4.38,36.2,21.78,8.46,6.44,1,2
2888,4120,25.91167936,-80.13697009,07:38.4,2021-01-30,4.47,36.19,21.78,8.52,6.44,1,2
2889,4121,25.9116782,-80.13697969,07:39.4,2021-01-30,4.45,36.2,21.77,8.46,6.44,1,2
2890,4122,25.91167944,-80.13698832,07:40.4,2021-01-30,4.44,36.2,21.77,8.46,6.44,1,2
2891,4123,25.91168163,-80.13699662,07:41.4,2021-01-30,4.45,36.19,21.77,8.53,6.44,1,2
2892,4124,25.91168481,-80.13700569,07:42.4,2021-01-30,4.49,36.2,21.78,8.45,6.44,1,2
2893,4125,25.91168992,-80.13701437,07:43.4,2021-01-30,4.46,36.18,21.78,8.47,6.44,1,2
2894,4126,25.91169531,-80.13702191,07:44.4,2021-01-30,4.52,36.19,21.78,8.46,6.45,1,2
2895,4127,25.91170087,-80.13702809,07:45.4,2021-01-30,4.46,36.19,21.78,8.46,6.44,1,2
2896,4128,25.91170875,-80.13703461,07:46.5,2021-01-30,4.46,36.21,21.78,8.46,6.45,1,2
2897,4129,25.91171712,-80.13704124,07:47.5,2021-01-30,4.42,36.19,21.78,8.47,6.45,1,2
2898,4130,25.91172482,-80.13704609999998,07:48.5,2021-01-30,4.48,36.2,21.78,8.51,6.45,1,2
2899,4131,25.91173387,-80.13705154,07:49.5,2021-01-30,4.58,36.2,21.78,8.46,6.45,1,2
2900,4132,25.91174237,-80.13705712,07:50.5,2021-01-30,4.47,36.21,21.78,8.46,6.45,1,2
2901,4133,25.91175133,-80.13706143,07:51.5,2021-01-30,4.5,36.19,21.78,8.53,6.45,1,2
2902,4134,25.91176018,-80.13706588,07:52.5,2021-01-30,4.43,36.19,21.78,8.44,6.45,1,2
2903,4135,25.91176991,-80.13707132,07:53.5,2021-01-30,4.4,36.2,21.77,8.45,6.45,1,2
2904,4136,25.911779100000004,-80.13707577,07:54.5,2021-01-30,4.43,36.19,21.77,8.47,6.44,1,2
2905,4137,25.91178804,-80.13708039,07:55.5,2021-01-30,4.52,36.2,21.77,8.47,6.44,1,2
2906,4138,25.91179669,-80.13708425,07:56.5,2021-01-30,4.51,36.2,21.77,8.44,6.45,1,2
2907,4139,25.91180694,-80.13708901,07:57.6,2021-01-30,4.39,36.19,21.77,8.47,6.44,1,2
2908,4140,25.91181464,-80.13709304,07:58.6,2021-01-30,4.52,36.2,21.77,8.47,6.45,1,2
2909,4141,25.91182375,-80.13709768,07:59.6,2021-01-30,4.46,36.19,21.77,8.51,6.45,1,2
2910,4142,25.91183343,-80.13710198,08:00.6,2021-01-30,4.35,36.19,21.77,8.46,6.45,1,2
2911,4143,25.91184355,-80.13710672,08:01.6,2021-01-30,4.43,36.2,21.77,8.46,6.45,1,2
2912,4144,25.91185309,-80.1371112,08:02.6,2021-01-30,4.36,36.19,21.77,8.52,6.45,1,2
2913,4145,25.91186243,-80.13711598,08:03.6,2021-01-30,4.35,36.19,21.77,8.45,6.45,1,2
2914,4146,25.91187123,-80.13712002,08:04.6,2021-01-30,4.31,36.2,21.77,8.46,6.45,1,2
2915,4147,25.9118796,-80.13712527,08:05.6,2021-01-30,4.45,36.19,21.77,8.52,6.45,1,2
2916,4148,25.9118883,-80.13712979,08:06.6,2021-01-30,4.37,36.22,21.77,8.44,6.45,1,2
2917,4149,25.91189666,-80.13713474,08:07.6,2021-01-30,4.38,36.18,21.77,8.45,6.45,1,2
2918,4150,25.91190646,-80.13713931,08:08.6,2021-01-30,4.39,36.19,21.77,8.47,6.45,1,2
2919,4151,25.91191698,-80.13714331,08:09.6,2021-01-30,4.31,36.18,21.77,8.47,6.45,1,2
2920,4152,25.91192561,-80.13714722,08:10.6,2021-01-30,4.42,36.19,21.76,8.44,6.45,1,2
2921,4153,25.91193565,-80.13715077,08:11.6,2021-01-30,4.36,36.18,21.77,8.46,6.45,1,2
2922,4154,25.91194487,-80.13715457,08:12.6,2021-01-30,4.27,36.2,21.76,8.46,6.45,1,2
2923,4155,25.91195379,-80.13715878,08:13.6,2021-01-30,4.33,36.2,21.76,8.5,6.45,1,2
2924,4156,25.91196287,-80.1371632,08:14.6,2021-01-30,4.32,36.2,21.76,8.46,6.45,1,2
2925,4157,25.91197135,-80.13716743,08:15.6,2021-01-30,4.25,36.19,21.76,8.46,6.45,1,2
2926,4158,25.91198016,-80.13717236,08:16.6,2021-01-30,4.36,36.2,21.77,8.51,6.45,1,2
2927,4159,25.91198972,-80.13717755,08:17.6,2021-01-30,4.3,36.2,21.77,8.45,6.45,1,2
2928,4160,25.91199859,-80.13718141,08:18.6,2021-01-30,4.23,36.21,21.77,8.46,6.45,1,2
2929,4161,25.91200706,-80.13718626,08:19.6,2021-01-30,4.2,36.19,21.78,8.52,6.45,1,2
2930,4162,25.91201598,-80.13719122,08:20.6,2021-01-30,4.3,36.18,21.78,8.45,6.45,1,2
2931,4163,25.91202423,-80.13719498,08:21.6,2021-01-30,4.25,36.2,21.78,8.46,6.45,1,2
2932,4164,25.91203438,-80.13720024,08:22.6,2021-01-30,4.15,36.19,21.78,8.52,6.45,1,2
2933,4165,25.91204287,-80.13720577,08:23.6,2021-01-30,4.19,36.21,21.78,8.43,6.45,1,2
2934,4166,25.91205156,-80.13721122,08:24.6,2021-01-30,4.18,36.2,21.78,8.46,6.45,1,2
2935,4167,25.91206054,-80.13721748,08:25.6,2021-01-30,4.23,36.2,21.79,8.47,6.45,1,2
2936,4168,25.91207014,-80.13722432,08:26.7,2021-01-30,4.16,36.2,21.79,8.47,6.46,1,2
2937,4169,25.91207826,-80.13723043,08:27.7,2021-01-30,4.22,36.19,21.79,8.45,6.46,1,2
2938,4170,25.9120854,-80.13723587,08:28.7,2021-01-30,4.12,36.2,21.79,8.47,6.46,1,2
2939,4171,25.91209375,-80.13724222,08:29.7,2021-01-30,4.17,36.2,21.79,8.47,6.45,1,2
2940,4172,25.91210146,-80.13724845,08:30.7,2021-01-30,4.23,36.18,21.79,8.5,6.46,1,2
2941,4173,25.91210933,-80.13725434,08:31.7,2021-01-30,4.13,36.2,21.79,8.46,6.46,1,2
2942,4174,25.9121177,-80.13726070000001,08:32.7,2021-01-30,4.22,36.18,21.79,8.47,6.46,1,2
2943,4175,25.912125600000003,-80.13726699,08:33.7,2021-01-30,4.11,36.18,21.79,8.52,6.47,1,2
2944,4176,25.91213281,-80.13727339,08:34.7,2021-01-30,4.2,36.19,21.79,8.46,6.47,1,2
2945,4177,25.91214052,-80.13728006,08:35.7,2021-01-30,4.13,36.18,21.79,8.46,6.47,1,2
2946,4178,25.91214984,-80.13728747,08:36.7,2021-01-30,4.16,36.19,21.78,8.46,6.46,1,2
2947,4179,25.91215739,-80.13729362,08:37.7,2021-01-30,4.2,36.19,21.78,8.46,6.46,1,2
2948,4180,25.91216576,-80.13729975,08:38.7,2021-01-30,4.1,36.19,21.78,8.49,6.46,1,2
2949,4181,25.91217359,-80.13730581,08:39.7,2021-01-30,4.1,36.19,21.78,8.46,6.47,1,2
2950,4182,25.9121817,-80.13731182,08:40.8,2021-01-30,4.16,36.17,21.78,8.47,6.47,1,2
2951,4183,25.91218926,-80.13731785,08:41.8,2021-01-30,4.06,36.17,21.78,8.47,6.47,1,2
2952,4184,25.91219731,-80.13732318,08:42.7,2021-01-30,4.12,36.19,21.78,8.47,6.47,1,2
2953,4185,25.91220566,-80.13732916,08:43.8,2021-01-30,4.11,36.19,21.78,8.47,6.47,1,2
2954,4186,25.91221417,-80.13733517,08:44.8,2021-01-30,4.14,36.19,21.78,8.47,6.47,1,2
2955,4187,25.91222316,-80.13733914,08:45.8,2021-01-30,4.04,36.17,21.78,8.46,6.47,1,2
2956,4188,25.91223233,-80.1373445,08:46.8,2021-01-30,4.01,36.18,21.79,8.46,6.47,1,2
2957,4189,25.9122405,-80.13734883,08:47.8,2021-01-30,4.01,36.18,21.79,8.46,6.47,1,2
2958,4190,25.91224883,-80.13735333,08:48.8,2021-01-30,4.12,36.19,21.79,8.46,6.47,1,2
2959,4191,25.91225783,-80.13735783,08:49.8,2021-01-30,4.06,36.17,21.79,8.51,6.47,1,2
2960,4192,25.9122665,-80.137362,08:50.8,2021-01-30,4.06,36.17,21.79,8.46,6.47,1,2
2961,4193,25.91227647,-80.13736678,08:51.8,2021-01-30,4.08,36.19,21.78,8.47,6.47,1,2
2962,4194,25.91228546,-80.13737079,08:52.8,2021-01-30,3.97,36.17,21.78,8.52,6.46,1,2
2963,4195,25.91229383,-80.13737512,08:53.8,2021-01-30,4.03,36.19,21.78,8.46,6.46,1,2
2964,4196,25.91230251,-80.13737961,08:54.8,2021-01-30,4.02,36.19,21.78,8.46,6.46,1,2
2965,4197,25.91231146,-80.1373845,08:55.8,2021-01-30,3.93,36.15,21.78,8.52,6.46,1,2
2966,4198,25.91232102,-80.13738965,08:56.8,2021-01-30,3.89,36.16,21.78,8.46,6.46,1,2
2967,4199,25.912328,-80.13739412,08:57.9,2021-01-30,3.91,36.16,21.78,8.46,6.46,1,2
2968,4200,25.912336,-80.13739917,08:58.9,2021-01-30,3.87,36.16,21.78,8.53,6.46,1,2
2969,4201,25.912345,-80.13740483,08:59.9,2021-01-30,3.93,36.16,21.78,8.45,6.47,1,2
2970,4202,25.91235413,-80.1374114,09:00.9,2021-01-30,3.87,36.16,21.78,8.45,6.47,1,2
2971,4203,25.91236212,-80.13741752,09:01.9,2021-01-30,3.87,36.16,21.78,8.52,6.47,1,2
2972,4204,25.91237006,-80.13742385,09:02.9,2021-01-30,4.0,36.16,21.78,8.43,6.47,1,2
2973,4205,25.91237791,-80.13742998,09:03.9,2021-01-30,3.96,36.18,21.78,8.46,6.46,1,2
2974,4206,25.91238593,-80.13743627,09:04.9,2021-01-30,3.92,36.17,21.78,8.52,6.47,1,2
2975,4207,25.91239358,-80.13744296,09:05.9,2021-01-30,3.82,36.17,21.78,8.52,6.47,1,2
2976,4208,25.91240323,-80.1374498,09:06.9,2021-01-30,3.9,36.16,21.78,8.47,6.47,1,2
2977,4209,25.91240976,-80.13745496,09:07.9,2021-01-30,3.93,36.16,21.78,8.47,6.47,1,2
2978,4210,25.9124186,-80.13746121,09:08.9,2021-01-30,3.86,36.16,21.78,8.51,6.47,1,2
2979,4211,25.91242587,-80.13746622,09:09.9,2021-01-30,3.94,36.18,21.78,8.46,6.47,1,2
2980,4212,25.91243391,-80.13747194,09:10.9,2021-01-30,3.88,36.16,21.78,8.47,6.47,1,2
2981,4213,25.91244288,-80.13747789,09:11.9,2021-01-30,3.84,36.18,21.78,8.44,6.48,1,2
2982,4214,25.9124499,-80.13748306,09:12.9,2021-01-30,3.84,36.18,21.78,8.44,6.48,1,2
2983,4215,25.91245871,-80.13748899,09:13.9,2021-01-30,3.83,36.17,21.78,8.47,6.48,1,2
2984,4216,25.91246716,-80.13749385,09:14.9,2021-01-30,3.84,36.18,21.79,8.47,6.48,1,2
2985,4217,25.91247566,-80.13750072,09:15.9,2021-01-30,3.81,36.17,21.79,8.45,6.48,1,2
2986,4218,25.91248385,-80.13750733,09:17.0,2021-01-30,3.82,36.17,21.79,8.47,6.48,1,2
2987,4219,25.91249099,-80.13751352,09:18.0,2021-01-30,3.85,36.17,21.79,8.47,6.48,1,2
2988,4220,25.91249846,-80.1375196,09:19.0,2021-01-30,3.88,36.19,21.79,8.45,6.48,1,2
2989,4221,25.91250648,-80.13752606,09:20.0,2021-01-30,3.85,36.16,21.79,8.47,6.48,1,2
2990,4222,25.91251481,-80.13753244,09:21.0,2021-01-30,3.74,36.16,21.79,8.47,6.48,1,2
2991,4223,25.91252266,-80.13753926,09:22.0,2021-01-30,3.84,36.18,21.79,8.45,6.48,1,2
2992,4224,25.91253153,-80.13754616,09:23.0,2021-01-30,3.84,36.17,21.79,8.46,6.48,1,2
2993,4225,25.91253907,-80.13755152,09:24.1,2021-01-30,3.76,36.17,21.79,8.46,6.48,1,2
2994,4226,25.91254727,-80.13755792,09:25.1,2021-01-30,3.8,36.18,21.79,8.45,6.48,1,2
2995,4227,25.91255643,-80.13756501,09:26.0,2021-01-30,3.7,36.17,21.79,8.47,6.48,1,2
2996,4228,25.91256418,-80.13757266,09:27.1,2021-01-30,3.82,36.18,21.79,8.45,6.49,1,2
2997,4229,25.91257124,-80.13757907,09:28.0,2021-01-30,3.69,36.18,21.79,8.45,6.49,1,2
2998,4230,25.91257844,-80.13758708,09:29.1,2021-01-30,3.84,36.17,21.79,8.47,6.49,1,2
2999,4231,25.91258606,-80.13759590000002,09:30.1,2021-01-30,3.82,36.18,21.79,8.45,6.49,1,2
3000,4232,25.91259273,-80.13760409999998,09:31.1,2021-01-30,3.74,36.18,21.79,8.45,6.49,1,2
3001,4233,25.91259837,-80.13761122,09:32.0,2021-01-30,3.75,36.19,21.79,8.47,6.49,1,2
3002,4234,25.91260443,-80.1376198,09:33.1,2021-01-30,3.75,36.21,21.8,8.45,6.48,1,2
3003,4235,25.91261052,-80.13762840000003,09:34.1,2021-01-30,3.77,36.21,21.8,8.45,6.48,1,2
3004,4236,25.91261669,-80.13763706,09:35.1,2021-01-30,3.73,36.2,21.81,8.47,6.49,1,2
3005,4237,25.91262278,-80.13764563,09:36.1,2021-01-30,3.81,36.21,21.81,8.45,6.49,1,2
3006,4238,25.91262855,-80.13765377,09:37.1,2021-01-30,3.75,36.21,21.81,8.45,6.49,1,2
3007,4239,25.91263389,-80.13766114,09:38.1,2021-01-30,3.78,36.2,21.81,8.47,6.49,1,2
3008,4240,25.91263988,-80.1376701,09:39.1,2021-01-30,3.75,36.2,21.81,8.47,6.49,1,2
3009,4241,25.91264474,-80.13767746,09:40.1,2021-01-30,3.81,36.18,21.81,8.45,6.49,1,2
3010,4242,25.91265096,-80.13768726,09:41.1,2021-01-30,3.68,36.19,21.81,8.47,6.49,1,2
3011,4243,25.91265679,-80.13769601,09:42.1,2021-01-30,3.73,36.19,21.81,8.47,6.49,1,2
3012,4244,25.91266275,-80.13770491,09:43.1,2021-01-30,3.67,36.19,21.81,8.45,6.49,1,2
3013,4245,25.91266822,-80.13771361,09:44.1,2021-01-30,3.69,36.2,21.81,8.47,6.49,1,2
3014,4246,25.91267348,-80.137722,09:45.1,2021-01-30,3.71,36.2,21.81,8.47,6.49,1,2
3015,4247,25.9126796,-80.13773035,09:46.1,2021-01-30,3.64,36.2,21.81,8.45,6.49,1,2
3016,4248,25.91268512,-80.13773911,09:47.2,2021-01-30,3.69,36.19,21.81,8.47,6.5,1,2
3017,4249,25.91269102,-80.13774766,09:48.2,2021-01-30,3.66,36.19,21.82,8.46,6.49,1,2
3018,4250,25.91269781,-80.13775648,09:49.3,2021-01-30,3.57,36.19,21.82,8.47,6.49,1,2
3019,4251,25.91270372,-80.13776478,09:50.3,2021-01-30,3.58,36.19,21.82,8.5,6.49,1,2
3020,4252,25.91270946,-80.13777305,09:51.3,2021-01-30,3.59,36.19,21.82,8.45,6.49,1,2
3021,4253,25.91271449,-80.13778087,09:52.4,2021-01-30,3.58,36.19,21.82,8.45,6.49,1,2
3022,4254,25.91271898,-80.13778803,09:53.4,2021-01-30,3.58,36.18,21.82,8.47,6.49,1,2
3023,4255,25.9127229,-80.13779345,09:54.4,2021-01-30,3.6,36.18,21.83,8.46,6.48,1,2
3024,4256,25.91272621,-80.13779689,09:55.4,2021-01-30,3.59,36.18,21.83,8.46,6.48,1,2
3025,4257,25.91272886,-80.13780118,09:56.4,2021-01-30,3.57,36.17,21.82,8.52,6.48,1,2
3026,4258,25.91273125,-80.137805,09:57.4,2021-01-30,3.55,36.19,21.82,8.46,6.48,1,2
3027,4259,25.91273393,-80.13780865,09:58.4,2021-01-30,3.54,36.19,21.82,8.46,6.48,1,2
3028,4260,25.91273568,-80.13781098,09:59.4,2021-01-30,3.53,36.17,21.82,8.53,6.47,1,2
3029,4261,25.91273786,-80.13781381,10:00.4,2021-01-30,3.48,36.17,21.82,8.46,6.47,1,2
3030,4262,25.91273979,-80.13781573,10:01.4,2021-01-30,3.35,36.17,21.82,8.46,6.47,1,2
3031,4263,25.91274161,-80.13781785,10:02.4,2021-01-30,3.36,36.18,21.82,8.52,6.48,1,2
3032,4264,25.91274329,-80.13781983,10:03.4,2021-01-30,3.35,36.18,21.82,8.47,6.48,1,2
3033,4265,25.91274496,-80.13782238,10:04.4,2021-01-30,3.26,36.18,21.82,8.47,6.48,1,2
3034,4266,25.91274646,-80.13782463,10:05.4,2021-01-30,3.22,36.18,21.82,8.51,6.48,1,2
3035,4267,25.91274784,-80.13782667,10:06.4,2021-01-30,3.15,36.19,21.81,8.47,6.47,1,2
3036,4268,25.91274925,-80.13782877,10:07.4,2021-01-30,3.06,36.19,21.81,8.46,6.48,1,2
3037,4269,25.91275075,-80.137831,10:08.4,2021-01-30,3.04,36.18,21.81,8.47,6.48,1,2
3038,4270,25.91275163,-80.13783244,10:09.4,2021-01-30,3.03,36.18,21.81,8.47,6.48,1,2
3039,4271,25.91275241,-80.13783407,10:10.4,2021-01-30,3.0,36.18,21.81,8.46,6.47,1,2
3040,4272,25.91275299,-80.13783538,10:11.4,2021-01-30,2.99,36.17,21.81,8.5,6.48,1,2
3041,4273,25.91275364,-80.13783679,10:12.5,2021-01-30,3.0,36.17,21.81,8.44,6.48,1,2
3042,4274,25.91275407,-80.13783828,10:13.5,2021-01-30,3.01,36.19,21.81,8.46,6.47,1,2
3043,4275,25.91275485,-80.13783986,10:14.5,2021-01-30,2.98,36.18,21.81,8.52,6.47,1,2
3044,4276,25.91275559,-80.13784127,10:15.5,2021-01-30,2.97,36.18,21.81,8.45,6.47,1,2
3045,4277,25.91275573,-80.13784258,10:16.5,2021-01-30,2.94,36.18,21.81,8.52,6.47,1,2
3046,4278,25.91275637,-80.13784452,10:17.5,2021-01-30,2.92,36.2,21.82,8.46,6.46,1,2
3047,4279,25.912757,-80.13784612,10:18.5,2021-01-30,2.93,36.19,21.82,8.46,6.46,1,2
3048,4280,25.91275767,-80.13784788,10:19.5,2021-01-30,2.91,36.17,21.82,8.46,6.46,1,2
3049,4281,25.91275827,-80.13784991,10:20.5,2021-01-30,2.89,36.18,21.82,8.52,6.46,1,2
3050,4282,25.9127585,-80.13785148,10:21.5,2021-01-30,2.89,36.17,21.82,8.46,6.47,1,2
3051,4283,25.91275895,-80.13785308,10:22.5,2021-01-30,2.9,36.19,21.82,8.5,6.46,1,2
3052,4284,25.91275927,-80.13785429,10:23.5,2021-01-30,2.9,36.19,21.82,8.46,6.45,1,2
3053,4285,25.91275944,-80.13785589,10:24.5,2021-01-30,2.89,36.19,21.83,8.44,6.45,1,2
3054,4286,25.91276044,-80.13785707,10:25.5,2021-01-30,2.86,36.18,21.83,8.52,6.45,1,2
3055,4287,25.91276085,-80.13785835,10:26.5,2021-01-30,2.85,36.16,21.82,8.45,6.45,1,2
3056,4288,25.91276118,-80.13785948,10:27.5,2021-01-30,2.83,36.17,21.82,8.46,6.45,1,2
3057,4289,25.91276103,-80.13786111,10:28.5,2021-01-30,2.81,36.2,21.82,8.45,6.44,1,2
3058,4290,25.91276065,-80.13786233,10:29.6,2021-01-30,2.77,36.17,21.83,8.5,6.44,1,2
3059,4291,25.91276093,-80.13786335,10:30.6,2021-01-30,2.75,36.18,21.82,8.47,6.44,1,2
3060,4292,25.91276121,-80.13786439,10:31.7,2021-01-30,2.73,36.19,21.82,8.46,6.44,1,2
3061,4293,25.9127609,-80.13786525,10:32.7,2021-01-30,2.7,36.19,21.82,8.46,6.44,1,2
3062,4294,25.91275333,-80.13790333,13:40.6,2021-01-30,2.44,36.17,21.86,8.46,6.37,1,2
3063,4295,25.91275312,-80.13790351,13:41.6,2021-01-30,2.44,36.17,21.86,8.46,6.36,1,2
3064,4296,25.91275132,-80.13790366,13:42.6,2021-01-30,2.44,36.17,21.86,8.46,6.36,1,2
3065,4297,25.91275326,-80.13790106,13:43.6,2021-01-30,2.48,36.19,21.86,8.45,6.36,1,2
3066,4298,25.91274647,-80.13789707,13:44.6,2021-01-30,2.61,36.16,21.86,8.47,6.36,1,2
3067,4299,25.91274256,-80.13789296,13:45.6,2021-01-30,2.78,36.16,21.86,8.47,6.36,1,2
3068,4300,25.91273811,-80.13788599,13:46.6,2021-01-30,2.85,36.18,21.85,8.51,6.36,1,2
3069,4301,25.91272966,-80.13787735,13:47.7,2021-01-30,2.71,36.19,21.86,8.51,6.36,1,2
3070,4302,25.91272377,-80.13787094,13:48.7,2021-01-30,2.54,36.19,21.87,8.46,6.37,1,2
3071,4303,25.91272057,-80.13786424,13:49.7,2021-01-30,2.54,36.19,21.87,8.46,6.37,1,2
3072,4304,25.91271569,-80.13785616,13:50.7,2021-01-30,2.64,36.19,21.87,8.46,6.37,1,2
3073,4305,25.91271145,-80.13784646,13:51.7,2021-01-30,2.87,36.17,21.87,8.47,6.38,1,2
3074,4306,25.91270815,-80.13784213,13:52.8,2021-01-30,2.9,36.17,21.87,8.47,6.38,1,2
3075,4307,25.91270366,-80.13783274,13:53.8,2021-01-30,3.15,36.18,21.86,8.51,6.37,1,2
3076,4308,25.91269886,-80.13782369,13:54.8,2021-01-30,3.2,36.18,21.86,8.46,6.38,1,2
3077,4309,25.91269417,-80.13781348,13:55.8,2021-01-30,3.33,36.17,21.86,8.52,6.37,1,2
3078,4310,25.91268949,-80.13780293,13:56.8,2021-01-30,3.38,36.16,21.86,8.46,6.38,1,2
3079,4311,25.91268542,-80.13779323,13:57.8,2021-01-30,3.44,36.18,21.86,8.5,6.37,1,2
3080,4312,25.91268242,-80.13778387,13:58.8,2021-01-30,3.51,36.18,21.86,8.47,6.37,1,2
3081,4313,25.91267795,-80.13777241,13:59.8,2021-01-30,3.54,36.18,21.86,8.46,6.38,1,2
3082,4314,25.91267451,-80.13776237,14:00.8,2021-01-30,3.57,36.18,21.86,8.45,6.38,1,2
3083,4315,25.91266941,-80.1377531,14:01.8,2021-01-30,3.6,36.18,21.86,8.45,6.38,1,2
3084,4316,25.91266484,-80.13774333,14:02.8,2021-01-30,3.62,36.18,21.86,8.47,6.38,1,2
3085,4317,25.91266037,-80.13773443,14:03.8,2021-01-30,3.63,36.17,21.87,8.45,6.38,1,2
3086,4318,25.91265543,-80.13772592,14:04.8,2021-01-30,3.66,36.17,21.87,8.45,6.38,1,2
3087,4319,25.91265174,-80.13772017,14:05.8,2021-01-30,3.68,36.18,21.87,8.47,6.39,1,2
3088,4320,25.91264585,-80.13771276,14:06.8,2021-01-30,3.69,36.19,21.87,8.45,6.4,1,2
3089,4321,25.91263927,-80.13770471,14:07.8,2021-01-30,3.7,36.19,21.87,8.45,6.4,1,2
3090,4322,25.91263155,-80.13769567,14:08.8,2021-01-30,3.66,36.19,21.88,8.52,6.4,1,2
3091,4323,25.91262645,-80.13769090000002,14:09.8,2021-01-30,3.73,36.2,21.87,8.46,6.41,1,2
3092,4324,25.91261992,-80.13768372,14:10.8,2021-01-30,3.73,36.2,21.87,8.46,6.41,1,2
3093,4325,25.91261276,-80.13767746,14:11.8,2021-01-30,3.74,36.18,21.87,8.53,6.41,1,2
3094,4326,25.91260757,-80.13766926,14:12.8,2021-01-30,3.75,36.21,21.87,8.46,6.41,1,2
3095,4327,25.91260079,-80.13766142,14:13.8,2021-01-30,3.77,36.21,21.87,8.46,6.41,1,2
3096,4328,25.91259417,-80.13765417,14:14.8,2021-01-30,3.77,36.18,21.87,8.52,6.41,1,2
